office,state_po,base_token,year_from,year_to,origin,publisher,document,locator,format,obtained,transcription,license,license_status,notes
house,*,medsl,2016,2024,medsl,MIT Election Data and Science Lab (MEDSL),"U.S. House precinct-level returns {year} (state files, aggregated to county by this project)","Harvard Dataverse, dataverse.harvard.edu (MIT Election Data and Science Lab). Local copy: R/data/raw_election/house_{year}.raw; dataset DOIs: https://doi.org/10.7910/DVN/PSKDUJ, https://doi.org/10.7910/DVN/IVIXLK, https://doi.org/10.7910/DVN/VLGF2M, https://doi.org/10.7910/DVN/EOKNGW, https://doi.org/10.7910/DVN/USBYR4",tab/CSV precinct files,downloaded via the Dataverse guestbook/signed-URL flow (R/data/raw_election/download_medsl.sh),"none (parsed text); project fixes: pseudo-rows removed, party fixes, special elections excluded (see data_corrections_log.csv)","CC0 1.0, verified 2026-09-23 via the Dataverse API (license field on the dataset record)",cc0_verified,Cite as MIT Election Data and Science Lab
house,AL,al,2012,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from Alabama state sources","Alabama county-level general-election results, U.S. House, {year} (openelections-data-al repository)",https://github.com/openelections/openelections-data-al,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,The openelections-data-al repository has no license file (checked 2026-09-23 via the GitHub API); OpenElections states 'The data is and will remain free to anyone' (openelections.net/about); underlying counts are public records,no_license_file,Known limits are in data_corrections_log.csv where found
house,AR,ar,2008,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from Arkansas state sources","Arkansas county-level general-election results, U.S. House, {year} (openelections-data-ar repository)",https://github.com/openelections/openelections-data-ar,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,The openelections-data-ar repository has no license file (checked 2026-09-23 via the GitHub API); OpenElections states 'The data is and will remain free to anyone' (openelections.net/about); underlying counts are public records,no_license_file,Known limits are in data_corrections_log.csv where found
house,AZ,az,2000,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from Arizona state sources","Arizona county-level general-election results, U.S. House, {year} (openelections-data-az repository)",https://github.com/openelections/openelections-data-az,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,The openelections-data-az repository has no license file (checked 2026-09-23 via the GitHub API); OpenElections states 'The data is and will remain free to anyone' (openelections.net/about); underlying counts are public records,no_license_file,Known limits are in data_corrections_log.csv where found
house,CA,ca,2002,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from California state sources","California county-level general-election results, U.S. House, {year} (openelections-data-ca repository)",https://github.com/openelections/openelections-data-ca,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,"MIT License (LICENSE file in the openelections-data-ca repository, checked 2026-09-23 via the GitHub API); underlying counts are public records",mit_repo,Known limits are in data_corrections_log.csv where found
house,CO,co,2002,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from Colorado state sources","Colorado county-level general-election results, U.S. House, {year} (openelections-data-co repository)",https://github.com/openelections/openelections-data-co,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,The openelections-data-co repository has no license file (checked 2026-09-23 via the GitHub API); OpenElections states 'The data is and will remain free to anyone' (openelections.net/about); underlying counts are public records,no_license_file,Known limits are in data_corrections_log.csv where found
house,CO,co,1990,2000,state_publication,Colorado Secretary of State,"Colorado county-level general-election results, U.S. House, {year}, Historical Election Data database","https://historicalelectiondata.coloradosos.gov/ (Elstats/Civera platform, same as Virginia/Vermont, tenant co); API: POST /api/graphql_pr query SearchContests, GET /api/download_contest/<id>_table.csv","CSV (county-level, official)",downloaded via the site's own public GraphQL/CSV API (no login/bot-block),"none (parsed CSV); two candidates' party labels corrected from the source's own duplicate-party error (1990 CD1 and CD6, see data_corrections_log.csv)","State government publication; license unknown Terms check 2026-09-23: coloradosos.gov terms: some publications are the SOS's intellectual property and 'may not be reproduced, in whole or in part, without the prior written permission'; 'Use of computerized robots or data mining ... is prohibited'; information also 'becomes a public record'. The historical-election-data site itself states no terms and our pull used its public API, so applicability is unclear; consider asking the SOS in writing.",state_restrictive,"Closes the Colorado House 1990-2000 source_not_found gap (OpenElections' CO repo starts at 2002, the same year CO gained a 7th district)"
house,CT,ct,2000,2012,openelections,"OpenElections (openelections.org), volunteer-compiled from Connecticut state sources","Connecticut county-level general-election results, U.S. House, {year} (openelections-data-ct repository)",https://github.com/openelections/openelections-data-ct,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,The openelections-data-ct repository has no license file (checked 2026-09-23 via the GitHub API); OpenElections states 'The data is and will remain free to anyone' (openelections.net/about); underlying counts are public records,no_license_file,Known limits are in data_corrections_log.csv where found
house,DE,de,2000,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from Delaware state sources","Delaware county-level general-election results, U.S. House, {year} (openelections-data-de repository)",https://github.com/openelections/openelections-data-de,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,The openelections-data-de repository has no license file (checked 2026-09-23 via the GitHub API); OpenElections states 'The data is and will remain free to anyone' (openelections.net/about); underlying counts are public records,no_license_file,Known limits are in data_corrections_log.csv where found
house,GA,ga,2000,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from Georgia state sources","Georgia county-level general-election results, U.S. House, {year} (openelections-data-ga repository)",https://github.com/openelections/openelections-data-ga,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,The openelections-data-ga repository has no license file (checked 2026-09-23 via the GitHub API); OpenElections states 'The data is and will remain free to anyone' (openelections.net/about); underlying counts are public records,no_license_file,Known limits are in data_corrections_log.csv where found
